date,hour,crime_type,latitude,longitude,city,weapon,victim_age,status
2023-12-28,23,Burglary,18.532399,73.877632,Sample City,None,41,Under Investigation
2023-06-26,19,Assault,18.535837,73.854455,Sample City,Knife,16,Open
2024-03-20,18,Vandalism,18.534426,73.855765,Sample City,None,35,Closed
2023-03-29,23,Assault,18.466287,73.866644,Sample City,Unknown,48,Open
2024-01-25,21,Assault,18.533178,73.870069,Sample City,None,21,Closed
2023-12-18,11,Theft,18.513917,73.826204,Sample City,Knife,15,Closed
2023-08-06,12,Theft,18.539618,73.883488,Sample City,Firearm,42,Open
2024-11-14,7,Drug Offense,18.527362,73.856427,Sample City,None,36,Open
2023-07-31,15,Theft,18.536845,73.852923,Sample City,None,33,Under Investigation
2023-02-12,14,Theft,18.506615,73.842777,Sample City,Firearm,26,Open
2023-08-17,23,Drug Offense,18.547167,73.86179,Sample City,None,21,Open
2023-09-20,20,Burglary,18.541197,73.79587,Sample City,None,20,Closed
2024-02-05,23,Robbery,18.494819,73.862439,Sample City,None,39,Closed
2024-05-03,21,Drug Offense,18.519533,73.85447,Sample City,Blunt Object,15,Under Investigation
2023-07-03,19,Fraud,18.552361,73.848959,Sample City,None,34,Open
2024-05-23,15,Theft,18.559562,73.809315,Sample City,Knife,28,Closed
2023-10-18,23,Fraud,18.4393,73.866881,Sample City,None,11,Open
2024-03-26,17,Fraud,18.533474,73.86276,Sample City,Blunt Object,32,Open
2023-09-04,20,Burglary,18.504532,73.841944,Sample City,None,5,Open
2024-06-29,18,Theft,18.534436,73.857566,Sample City,Knife,45,Open
2024-10-21,18,Vandalism,18.529161,73.860729,Sample City,Knife,45,Closed
2023-12-22,23,Fraud,18.514177,73.844644,Sample City,Knife,29,Open
2023-01-24,23,Fraud,18.544373,73.878555,Sample City,None,26,Under Investigation
2024-01-23,17,Theft,18.523094,73.854213,Sample City,None,34,Closed
2024-03-27,8,Vandalism,18.563335,73.848899,Sample City,Knife,17,Closed
2024-01-11,21,Drug Offense,18.519408,73.870446,Sample City,None,20,Closed
2023-03-07,15,Vehicle Theft,18.549471,73.805695,Sample City,Firearm,34,Closed
2024-09-18,18,Vehicle Theft,18.483615,73.922599,Sample City,Knife,39,Closed
2023-11-24,13,Theft,18.515729,73.861156,Sample City,Firearm,30,Closed
2023-07-05,17,Theft,18.527386,73.822647,Sample City,Unknown,22,Open
2024-09-21,17,Vandalism,18.525972,73.86081,Sample City,None,31,Open
2024-05-18,23,Theft,18.502547,73.843051,Sample City,Blunt Object,34,Closed
2023-04-14,12,Vehicle Theft,18.51391,73.844486,Sample City,None,50,Under Investigation
2024-12-27,16,Burglary,18.545395,73.837793,Sample City,None,12,Open
2024-09-29,16,Vandalism,18.522479,73.85871,Sample City,Knife,34,Under Investigation
2023-03-08,11,Theft,18.535616,73.864662,Sample City,Blunt Object,32,Open
2023-05-05,15,Assault,18.540097,73.87586,Sample City,None,10,Under Investigation
2023-05-16,23,Vandalism,18.508573,73.847799,Sample City,None,43,Open
2024-09-09,7,Theft,18.517981,73.880688,Sample City,None,15,Closed
2024-04-08,23,Burglary,18.534108,73.866419,Sample City,None,35,Open
2024-03-03,23,Vandalism,18.551852,73.854268,Sample City,None,39,Closed
2023-03-11,13,Assault,18.478947,73.809885,Sample City,Knife,53,Open
2024-10-17,23,Burglary,18.507712,73.84728,Sample City,None,35,Under Investigation
2023-10-15,11,Theft,18.469082,73.844907,Sample City,Blunt Object,22,Open
2023-07-17,21,Theft,18.526963,73.858923,Sample City,None,35,Closed
2024-05-04,23,Vandalism,18.522789,73.904715,Sample City,None,29,Closed
2024-06-05,18,Burglary,18.52429,73.870869,Sample City,None,32,Closed
2024-10-27,23,Theft,18.508708,73.850958,Sample City,Knife,32,Open
2024-05-07,10,Fraud,18.549693,73.822736,Sample City,Blunt Object,23,Closed
2023-07-21,20,Burglary,18.508307,73.852384,Sample City,None,11,Open
2023-10-29,21,Assault,18.501801,73.839131,Sample City,None,14,Closed
2023-10-28,18,Robbery,18.528953,73.866009,Sample City,Knife,25,Closed
2023-06-06,18,Theft,18.529956,73.853241,Sample City,Firearm,26,Closed
2024-03-18,23,Assault,18.52709,73.862769,Sample City,None,10,Open
2023-01-09,23,Vehicle Theft,18.52251,73.865019,Sample City,Knife,37,Closed
2023-06-23,19,Vandalism,18.536918,73.880717,Sample City,None,11,Open
2024-04-29,23,Fraud,18.501855,73.883655,Sample City,None,29,Closed
2024-07-04,16,Drug Offense,18.46088,73.855335,Sample City,Firearm,16,Closed
2024-06-26,17,Assault,18.525004,73.85667,Sample City,Unknown,12,Closed
2023-11-02,15,Burglary,18.540151,73.869271,Sample City,None,30,Open
2023-05-24,15,Vehicle Theft,18.531384,73.854966,Sample City,Blunt Object,25,Open
2024-05-05,23,Theft,18.527604,73.859959,Sample City,Blunt Object,32,Closed
2023-07-12,8,Vehicle Theft,18.526831,73.855738,Sample City,None,48,Under Investigation
2024-09-18,23,Robbery,18.504592,73.84256,Sample City,None,16,Closed
2024-10-15,16,Assault,18.528121,73.837775,Sample City,None,52,Closed
2023-12-17,17,Fraud,18.525306,73.865119,Sample City,None,45,Open
2024-04-22,22,Assault,18.527426,73.865789,Sample City,Knife,51,Open
2024-04-19,13,Theft,18.537793,73.879215,Sample City,None,12,Closed
2023-01-31,23,Drug Offense,18.541128,73.857239,Sample City,None,33,Closed
2023-01-14,20,Vandalism,18.535366,73.846436,Sample City,None,33,Open
2024-05-18,13,Theft,18.506009,73.855792,Sample City,None,31,Closed
2024-03-25,23,Vandalism,18.531798,73.861579,Sample City,None,8,Under Investigation
2023-06-06,11,Theft,18.503243,73.836076,Sample City,None,57,Closed
2023-03-14,22,Vehicle Theft,18.503572,73.851737,Sample City,None,25,Open
2024-11-19,22,Fraud,18.525492,73.860834,Sample City,Firearm,29,Closed
2024-12-21,23,Drug Offense,18.515223,73.857512,Sample City,None,40,Open
2024-02-21,16,Robbery,18.528717,73.867515,Sample City,Blunt Object,32,Open
2023-06-16,21,Robbery,18.509664,73.846518,Sample City,Knife,20,Open
2023-12-04,23,Drug Offense,18.473257,73.828729,Sample City,None,28,Under Investigation
2024-08-24,19,Assault,18.471508,73.873389,Sample City,None,30,Closed
2023-07-13,5,Theft,18.551901,73.86644,Sample City,Knife,45,Closed
2023-03-27,11,Theft,18.505732,73.845703,Sample City,None,39,Closed
2024-07-05,23,Robbery,18.501768,73.85208,Sample City,None,48,Closed
2023-07-04,16,Burglary,18.542058,73.882461,Sample City,None,18,Closed
2024-06-13,23,Assault,18.540318,73.880192,Sample City,None,20,Closed
2023-03-03,12,Drug Offense,18.504735,73.836557,Sample City,None,42,Open
2024-12-28,9,Vandalism,18.524124,73.86098,Sample City,None,20,Closed
2023-04-17,17,Theft,18.504957,73.849123,Sample City,None,12,Closed
2024-02-04,18,Robbery,18.560491,73.858803,Sample City,Unknown,29,Under Investigation
2023-10-14,2,Theft,18.532466,73.863164,Sample City,None,36,Open
2024-01-13,23,Fraud,18.537184,73.88419,Sample City,Firearm,23,Closed
2024-07-05,14,Assault,18.517792,73.857824,Sample City,Unknown,27,Open
2024-05-27,23,Assault,18.529867,73.855311,Sample City,None,32,Under Investigation
2024-06-06,16,Theft,18.50617,73.851367,Sample City,Blunt Object,23,Open
2024-01-30,9,Burglary,18.521691,73.877306,Sample City,Knife,26,Under Investigation
2024-10-15,21,Assault,18.583032,73.84391,Sample City,Knife,30,Closed
2024-01-16,23,Robbery,18.544798,73.831384,Sample City,Knife,23,Open
2024-12-02,23,Assault,18.502254,73.842558,Sample City,None,33,Closed
2023-04-09,12,Theft,18.528775,73.878706,Sample City,Unknown,31,Closed
2024-07-15,21,Fraud,18.531471,73.864361,Sample City,Blunt Object,30,Open
2023-01-24,18,Theft,18.534129,73.857338,Sample City,None,27,Closed
2023-03-25,23,Vandalism,18.518496,73.851173,Sample City,Firearm,44,Open
2023-03-10,22,Vehicle Theft,18.533502,73.868736,Sample City,None,53,Closed
2024-05-16,20,Drug Offense,18.540013,73.870125,Sample City,Unknown,48,Open
2024-10-26,19,Burglary,18.532601,73.847967,Sample City,None,21,Under Investigation
2023-10-08,18,Theft,18.547549,73.849926,Sample City,Unknown,52,Closed
2023-03-15,23,Assault,18.517969,73.856029,Sample City,Knife,31,Closed
2023-12-24,12,Assault,18.546303,73.856233,Sample City,None,29,Closed
2023-06-26,21,Theft,18.525707,73.866729,Sample City,None,24,Closed
2023-04-17,13,Burglary,18.503699,73.839166,Sample City,Knife,18,Closed
2024-01-31,22,Vandalism,18.482852,73.827367,Sample City,None,30,Closed
2023-10-23,19,Burglary,18.555748,73.868944,Sample City,None,13,Closed
2023-12-28,19,Vandalism,18.512258,73.842782,Sample City,None,46,Open
2023-07-13,23,Assault,18.506861,73.826163,Sample City,Knife,20,Open
2024-06-13,20,Robbery,18.563903,73.818593,Sample City,None,29,Open
2023-09-04,21,Fraud,18.49761,73.876609,Sample City,None,43,Closed
2023-08-15,23,Burglary,18.531253,73.860349,Sample City,Blunt Object,26,Closed
2024-04-20,23,Theft,18.543435,73.877382,Sample City,None,27,Closed
2024-05-16,23,Assault,18.526807,73.850601,Sample City,None,32,Open
2024-02-29,15,Theft,18.533405,73.863571,Sample City,Blunt Object,38,Open
2023-08-06,9,Burglary,18.515904,73.843579,Sample City,Blunt Object,46,Under Investigation
2024-12-29,22,Assault,18.533798,73.860416,Sample City,None,21,Open
2023-08-08,17,Theft,18.533082,73.8494,Sample City,None,17,Open
2023-03-22,15,Robbery,18.536972,73.864694,Sample City,None,31,Closed
2023-10-21,22,Burglary,18.553251,73.882836,Sample City,Blunt Object,26,Closed
2023-08-05,14,Theft,18.503867,73.83866,Sample City,Firearm,41,Open
2023-02-02,13,Burglary,18.527201,73.846046,Sample City,Knife,18,Open
2024-09-28,12,Vandalism,18.535865,73.866587,Sample City,None,47,Closed
2023-09-20,23,Drug Offense,18.540159,73.880362,Sample City,None,27,Under Investigation
2023-03-23,23,Fraud,18.503636,73.847338,Sample City,Blunt Object,13,Closed
2024-01-01,18,Theft,18.528414,73.855355,Sample City,Knife,27,Closed
2024-02-11,18,Burglary,18.540354,73.860731,Sample City,None,39,Closed
2023-02-25,23,Theft,18.540469,73.874429,Sample City,None,49,Closed
2024-11-16,16,Burglary,18.535912,73.850485,Sample City,Blunt Object,34,Open
2024-09-08,11,Vandalism,18.51482,73.874371,Sample City,Firearm,7,Open
2023-12-09,15,Theft,18.522287,73.852185,Sample City,None,28,Closed
2024-04-16,23,Robbery,18.544248,73.897174,Sample City,Blunt Object,32,Open
2024-03-29,18,Fraud,18.520847,73.853075,Sample City,None,43,Open
2024-06-08,15,Burglary,18.520804,73.853228,Sample City,None,21,Open
2023-10-24,23,Burglary,18.505012,73.871358,Sample City,None,24,Closed
2023-09-08,16,Theft,18.529745,73.845854,Sample City,Firearm,14,Open
2023-12-27,22,Vandalism,18.513863,73.848372,Sample City,None,22,Under Investigation
2024-11-16,14,Burglary,18.542528,73.879847,Sample City,None,39,Closed
2024-03-10,13,Vandalism,18.47321,73.825124,Sample City,None,27,Closed
2023-12-20,8,Theft,18.527748,73.859707,Sample City,None,32,Closed
2023-05-27,14,Theft,18.593566,73.881745,Sample City,None,25,Closed
2024-08-19,10,Theft,18.543195,73.868135,Sample City,None,36,Open
2023-11-29,14,Theft,18.54936,73.87783,Sample City,None,50,Closed
2023-08-29,16,Assault,18.520795,73.833638,Sample City,Blunt Object,32,Closed
2024-09-01,18,Assault,18.524752,73.850934,Sample City,Blunt Object,37,Closed
2024-08-13,15,Vandalism,18.531318,73.870032,Sample City,Blunt Object,39,Open
2024-02-10,20,Theft,18.517695,73.855906,Sample City,None,28,Closed
2024-06-08,17,Vandalism,18.525373,73.856804,Sample City,Firearm,50,Open
2023-05-16,17,Fraud,18.505404,73.872991,Sample City,Firearm,51,Closed
2023-01-07,13,Vandalism,18.53619,73.851546,Sample City,Blunt Object,42,Open
2023-12-26,15,Theft,18.535429,73.873202,Sample City,None,40,Under Investigation
2024-04-07,21,Assault,18.508516,73.846999,Sample City,None,24,Closed
2024-12-27,23,Assault,18.586442,73.794835,Sample City,None,14,Closed
2023-03-07,19,Theft,18.566682,73.864004,Sample City,None,14,Closed
2024-11-06,13,Vehicle Theft,18.546262,73.863119,Sample City,Blunt Object,53,Open
2024-06-23,13,Fraud,18.518514,73.84676,Sample City,None,33,Closed
2023-12-03,11,Vandalism,18.544309,73.905697,Sample City,Firearm,16,Closed
2024-01-27,22,Assault,18.529271,73.868752,Sample City,Blunt Object,45,Open
2024-06-16,20,Vehicle Theft,18.511687,73.870024,Sample City,None,35,Closed
2024-03-07,23,Vehicle Theft,18.527683,73.866091,Sample City,None,32,Closed
2024-02-14,14,Fraud,18.495694,73.855609,Sample City,None,26,Under Investigation
2024-10-26,16,Burglary,18.480185,73.847105,Sample City,None,21,Open
2024-06-10,8,Robbery,18.529037,73.856668,Sample City,None,49,Under Investigation
2023-05-15,23,Theft,18.510706,73.845908,Sample City,Blunt Object,20,Closed
2024-05-11,18,Theft,18.529192,73.840561,Sample City,Knife,29,Under Investigation
2024-11-16,17,Theft,18.534001,73.888162,Sample City,None,27,Open
2024-01-24,18,Vehicle Theft,18.568189,73.900656,Sample City,Blunt Object,21,Under Investigation
2023-01-03,15,Burglary,18.513809,73.847101,Sample City,Knife,28,Under Investigation
2023-08-30,19,Burglary,18.490381,73.831047,Sample City,None,10,Closed
2024-06-25,22,Theft,18.527247,73.853894,Sample City,Knife,46,Closed
2024-06-06,20,Theft,18.546945,73.857875,Sample City,None,26,Under Investigation
2023-05-16,23,Vehicle Theft,18.517733,73.836038,Sample City,Knife,31,Closed
2023-08-03,9,Burglary,18.518634,73.863778,Sample City,Blunt Object,25,Open
2023-09-30,14,Robbery,18.480196,73.84213,Sample City,None,25,Under Investigation
2024-10-08,20,Assault,18.514637,73.849699,Sample City,None,33,Open
2023-05-10,20,Vandalism,18.528352,73.857257,Sample City,None,41,Under Investigation
2023-09-09,17,Robbery,18.529377,73.878973,Sample City,None,39,Under Investigation
2024-03-28,18,Drug Offense,18.539188,73.862023,Sample City,None,48,Closed
2023-08-20,11,Theft,18.530894,73.869193,Sample City,Knife,37,Closed
2024-11-14,21,Assault,18.549675,73.856966,Sample City,Unknown,45,Open
2024-04-23,16,Robbery,18.538112,73.872596,Sample City,Firearm,31,Closed
2023-04-28,23,Fraud,18.49905,73.835789,Sample City,None,27,Closed
2024-12-10,19,Assault,18.500757,73.841382,Sample City,Firearm,32,Open
2023-07-11,14,Theft,18.524426,73.856975,Sample City,None,31,Closed
2023-02-23,18,Fraud,18.511949,73.848483,Sample City,Knife,47,Closed
2023-12-03,20,Robbery,18.538715,73.817147,Sample City,Knife,21,Open
2024-07-23,19,Drug Offense,18.549865,73.866913,Sample City,None,49,Under Investigation
2023-06-19,23,Burglary,18.521352,73.857352,Sample City,None,43,Under Investigation
2023-12-01,13,Burglary,18.529846,73.84703,Sample City,None,32,Open
2024-06-15,17,Assault,18.521554,73.83838,Sample City,None,55,Closed
2023-04-10,11,Theft,18.539633,73.875417,Sample City,Blunt Object,43,Open
2023-05-28,19,Theft,18.548995,73.880372,Sample City,None,13,Open
2023-01-21,20,Assault,18.526772,73.862799,Sample City,None,32,Closed
2023-08-18,14,Vandalism,18.536865,73.894875,Sample City,Firearm,33,Under Investigation
2024-07-30,15,Burglary,18.540862,73.862396,Sample City,None,22,Under Investigation
2023-08-31,16,Burglary,18.518636,73.847549,Sample City,None,41,Closed
2023-01-09,19,Drug Offense,18.533963,73.859116,Sample City,None,63,Closed
2023-10-18,16,Assault,18.509779,73.841494,Sample City,None,9,Under Investigation
2024-08-29,14,Assault,18.55394,73.872774,Sample City,None,8,Under Investigation
2024-03-27,19,Theft,18.493734,73.851908,Sample City,None,18,Closed
2023-02-03,17,Vehicle Theft,18.537999,73.880312,Sample City,None,34,Closed
2023-08-14,20,Burglary,18.528779,73.851275,Sample City,None,53,Closed
2023-06-19,23,Vandalism,18.507035,73.836108,Sample City,Knife,31,Open
2023-11-01,23,Theft,18.525868,73.864734,Sample City,Knife,27,Open
2023-12-23,19,Burglary,18.516149,73.883035,Sample City,Knife,41,Closed
2024-07-27,14,Vandalism,18.535481,73.874318,Sample City,Blunt Object,29,Under Investigation
2023-09-25,23,Assault,18.555236,73.843603,Sample City,Unknown,50,Closed
2024-01-10,21,Fraud,18.532032,73.874839,Sample City,Firearm,39,Open
2023-04-06,23,Burglary,18.518275,73.859434,Sample City,None,39,Closed
2023-05-06,15,Theft,18.48698,73.852421,Sample City,Unknown,26,Open
2024-08-02,15,Assault,18.503534,73.847059,Sample City,Unknown,40,Closed
2023-05-17,23,Assault,18.538913,73.847715,Sample City,Blunt Object,18,Closed
2024-10-24,12,Burglary,18.537404,73.888114,Sample City,None,21,Open
2023-10-15,17,Vehicle Theft,18.515484,73.839078,Sample City,Firearm,56,Under Investigation
2023-09-28,19,Burglary,18.47133,73.848626,Sample City,None,27,Under Investigation
2023-11-06,23,Burglary,18.50812,73.825017,Sample City,Knife,25,Under Investigation
2023-11-14,18,Burglary,18.532519,73.835863,Sample City,None,30,Open
2023-08-23,16,Robbery,18.511028,73.848523,Sample City,None,27,Closed
2023-11-12,23,Vandalism,18.536162,73.856215,Sample City,None,5,Open
2023-12-27,23,Vandalism,18.542001,73.855303,Sample City,Firearm,58,Closed
2024-07-11,15,Drug Offense,18.528352,73.865957,Sample City,None,33,Closed
2023-08-30,19,Burglary,18.477675,73.914048,Sample City,None,21,Closed
2023-10-26,14,Burglary,18.528976,73.862355,Sample City,None,26,Closed
2024-09-18,18,Theft,18.504185,73.845146,Sample City,Firearm,29,Under Investigation
2024-09-09,14,Drug Offense,18.55057,73.882342,Sample City,Unknown,15,Under Investigation
2023-10-27,18,Robbery,18.524863,73.851562,Sample City,None,35,Open
2024-07-21,12,Theft,18.537741,73.876896,Sample City,Blunt Object,53,Closed
2023-05-22,22,Drug Offense,18.509659,73.839657,Sample City,None,18,Open
2024-01-27,16,Assault,18.543412,73.877298,Sample City,None,36,Closed
2023-08-01,23,Vehicle Theft,18.506497,73.824745,Sample City,Knife,34,Closed
2024-06-25,16,Assault,18.545922,73.867137,Sample City,Unknown,16,Closed
2024-02-22,18,Vehicle Theft,18.495279,73.883574,Sample City,None,43,Open
2024-08-26,20,Assault,18.533699,73.862163,Sample City,Unknown,45,Closed
2023-02-05,18,Robbery,18.523062,73.875248,Sample City,None,44,Open
2023-05-13,20,Theft,18.506164,73.841299,Sample City,None,43,Closed
2023-11-17,16,Theft,18.545315,73.829526,Sample City,Blunt Object,9,Open
2024-08-13,18,Vandalism,18.526833,73.85154,Sample City,None,38,Open
2024-01-28,15,Robbery,18.540619,73.867491,Sample City,None,35,Under Investigation
2023-01-09,22,Theft,18.493829,73.837955,Sample City,None,18,Under Investigation
2023-05-10,12,Drug Offense,18.525498,73.847028,Sample City,Firearm,48,Closed
2023-06-14,16,Fraud,18.529546,73.869225,Sample City,None,26,Closed
2023-11-08,23,Vandalism,18.508069,73.844805,Sample City,None,57,Closed
2023-02-04,23,Theft,18.5176,73.839174,Sample City,Blunt Object,23,Closed
2023-12-11,16,Theft,18.545033,73.85729,Sample City,None,53,Open
2024-12-01,23,Vandalism,18.506398,73.848561,Sample City,Firearm,32,Open
2024-07-28,23,Theft,18.524436,73.867731,Sample City,None,25,Open
2023-09-14,17,Assault,18.528057,73.861271,Sample City,Firearm,25,Closed
2024-10-11,14,Assault,18.513831,73.855186,Sample City,None,39,Open
2024-01-05,19,Theft,18.532108,73.834677,Sample City,None,46,Closed
2024-10-11,17,Drug Offense,18.530454,73.862824,Sample City,None,57,Under Investigation
2024-10-11,7,Robbery,18.531602,73.866511,Sample City,Blunt Object,32,Open
2024-03-18,18,Theft,18.511499,73.843255,Sample City,None,36,Open
2023-02-18,23,Assault,18.452726,73.86963,Sample City,Unknown,53,Open
2023-10-10,20,Vandalism,18.525802,73.858744,Sample City,None,62,Open
2023-04-22,17,Burglary,18.558583,73.809329,Sample City,Knife,22,Closed
2023-10-30,16,Theft,18.505557,73.830034,Sample City,Knife,38,Open
2024-03-20,23,Robbery,18.52004,73.827359,Sample City,None,20,Open
2023-11-03,23,Drug Offense,18.536782,73.842729,Sample City,None,34,Open
2024-10-22,19,Vandalism,18.480566,73.848044,Sample City,None,29,Open
2023-06-13,17,Vandalism,18.513056,73.841304,Sample City,Knife,44,Under Investigation
2024-10-12,17,Robbery,18.516783,73.858677,Sample City,Knife,29,Open
2024-06-24,22,Vandalism,18.544681,73.867955,Sample City,None,30,Closed
2023-08-07,23,Robbery,18.508051,73.850158,Sample City,Blunt Object,47,Closed
2024-05-25,21,Burglary,18.539042,73.85056,Sample City,None,12,Closed
2024-10-02,13,Burglary,18.530891,73.862825,Sample City,Knife,48,Under Investigation
2024-11-10,21,Vandalism,18.541341,73.878337,Sample City,None,30,Under Investigation
2023-12-09,23,Fraud,18.523153,73.861298,Sample City,Unknown,24,Closed
2024-05-22,20,Assault,18.542346,73.88368,Sample City,Firearm,36,Open
2024-08-08,22,Theft,18.532229,73.854715,Sample City,Firearm,33,Closed
2024-01-24,21,Assault,18.540708,73.862403,Sample City,None,29,Open
2024-08-20,23,Vandalism,18.526105,73.857611,Sample City,None,14,Under Investigation
2024-08-03,18,Burglary,18.532534,73.860821,Sample City,None,28,Closed
2024-07-13,23,Theft,18.538972,73.845435,Sample City,Blunt Object,22,Closed
2023-01-23,23,Drug Offense,18.502875,73.848473,Sample City,Unknown,10,Closed
2023-05-30,23,Theft,18.568417,73.844857,Sample City,Firearm,15,Closed
2023-07-30,23,Robbery,18.532491,73.863175,Sample City,None,18,Open
2023-01-15,17,Assault,18.540779,73.835396,Sample City,Blunt Object,56,Under Investigation
2024-08-30,20,Theft,18.503048,73.834106,Sample City,Knife,30,Closed
2023-08-29,15,Theft,18.53298,73.863811,Sample City,None,32,Open
2024-05-21,19,Robbery,18.526163,73.859532,Sample City,Unknown,40,Closed
2024-12-23,20,Assault,18.520582,73.850179,Sample City,Knife,24,Closed
2023-07-13,16,Burglary,18.524349,73.861849,Sample City,Unknown,43,Open
2024-10-30,15,Theft,18.512249,73.84643,Sample City,None,40,Open
2024-09-02,16,Vandalism,18.510087,73.860344,Sample City,None,13,Closed
2023-10-29,23,Vehicle Theft,18.531247,73.860796,Sample City,None,24,Closed
2024-04-03,19,Burglary,18.493822,73.864187,Sample City,Blunt Object,15,Closed
2023-11-07,21,Burglary,18.529537,73.860527,Sample City,None,24,Closed
2024-10-16,17,Vehicle Theft,18.57254,73.869569,Sample City,None,40,Closed
2023-08-09,13,Vandalism,18.491941,73.828436,Sample City,Blunt Object,56,Closed
2023-03-07,14,Theft,18.535898,73.872241,Sample City,None,33,Open
2023-06-29,17,Vehicle Theft,18.535241,73.880237,Sample City,None,35,Closed
2024-02-09,18,Theft,18.468945,73.881478,Sample City,Knife,28,Open
2023-01-17,21,Theft,18.523974,73.860761,Sample City,None,22,Closed
2023-09-18,19,Robbery,18.534069,73.888446,Sample City,None,38,Open
2023-03-25,18,Drug Offense,18.503247,73.801048,Sample City,Firearm,34,Open
2023-10-22,13,Assault,18.5317,73.858477,Sample City,Blunt Object,27,Closed
2023-10-14,23,Theft,18.528103,73.849846,Sample City,None,37,Under Investigation
2023-11-10,15,Theft,18.563239,73.870988,Sample City,Firearm,47,Closed
2024-11-12,22,Burglary,18.539168,73.850002,Sample City,Unknown,24,Closed
2023-05-26,23,Robbery,18.474233,73.851097,Sample City,Knife,26,Open
2023-05-04,23,Fraud,18.529221,73.859852,Sample City,None,51,Closed
2023-11-27,17,Fraud,18.523054,73.860896,Sample City,Knife,43,Open
2023-11-01,10,Drug Offense,18.524329,73.858489,Sample City,None,23,Closed
2023-09-24,20,Theft,18.517628,73.845693,Sample City,None,23,Open
2024-01-06,22,Drug Offense,18.547981,73.874105,Sample City,Blunt Object,31,Open
2024-08-30,18,Theft,18.525233,73.843064,Sample City,Blunt Object,42,Open
2023-03-15,10,Drug Offense,18.531021,73.859789,Sample City,Blunt Object,23,Open
2023-01-24,21,Theft,18.517504,73.837865,Sample City,Blunt Object,22,Open
2023-05-14,23,Assault,18.550507,73.871536,Sample City,Blunt Object,40,Closed
2023-10-21,13,Fraud,18.502824,73.846647,Sample City,None,11,Under Investigation
2024-02-04,18,Theft,18.5314,73.868728,Sample City,Unknown,25,Open
2024-02-01,16,Assault,18.485703,73.895137,Sample City,None,20,Closed
2024-04-03,14,Vandalism,18.562935,73.835715,Sample City,Blunt Object,27,Closed
2024-07-06,23,Vehicle Theft,18.530715,73.855626,Sample City,None,38,Under Investigation
2024-05-31,18,Burglary,18.545462,73.861047,Sample City,None,48,Closed
2023-05-12,23,Vandalism,18.538565,73.858632,Sample City,Knife,39,Closed
2024-09-11,11,Drug Offense,18.516361,73.860139,Sample City,None,25,Closed
2024-07-04,16,Theft,18.524325,73.859936,Sample City,None,11,Closed
2024-08-15,17,Drug Offense,18.511466,73.848403,Sample City,Firearm,26,Closed
2024-10-18,12,Drug Offense,18.528179,73.871966,Sample City,Blunt Object,20,Closed
2024-09-02,23,Assault,18.523079,73.869405,Sample City,None,25,Open
2024-12-08,18,Drug Offense,18.535594,73.871082,Sample City,None,31,Closed
2023-11-02,22,Assault,18.517166,73.858821,Sample City,None,36,Closed
2024-08-22,23,Theft,18.531023,73.859791,Sample City,None,26,Closed
2024-02-28,20,Vehicle Theft,18.527014,73.866677,Sample City,Unknown,42,Closed
2023-09-17,23,Vandalism,18.543736,73.878913,Sample City,None,35,Open
2024-03-26,11,Theft,18.525792,73.853808,Sample City,None,34,Closed
2024-06-16,23,Theft,18.535827,73.874658,Sample City,Knife,16,Closed
2023-12-05,14,Assault,18.495249,73.82032,Sample City,None,31,Closed
2023-03-27,14,Theft,18.552154,73.865525,Sample City,None,52,Open
2024-09-23,23,Robbery,18.525615,73.857817,Sample City,None,28,Open
2023-08-12,5,Vandalism,18.492406,73.876904,Sample City,Knife,16,Closed
2023-11-16,16,Theft,18.490042,73.821263,Sample City,None,36,Open
2023-06-07,19,Fraud,18.532587,73.863911,Sample City,Blunt Object,5,Under Investigation
2023-07-01,23,Theft,18.510973,73.839213,Sample City,None,20,Open
2023-06-11,19,Drug Offense,18.528304,73.857464,Sample City,Knife,19,Open
2024-09-27,20,Assault,18.515348,73.852325,Sample City,Knife,44,Closed
2024-09-28,18,Theft,18.539247,73.866977,Sample City,None,13,Open
2023-02-07,16,Theft,18.532041,73.856521,Sample City,None,27,Closed
2024-04-24,23,Fraud,18.513029,73.843634,Sample City,None,28,Open
2024-07-17,19,Theft,18.562144,73.850333,Sample City,Knife,41,Closed
2024-10-09,16,Vehicle Theft,18.530186,73.859029,Sample City,None,43,Under Investigation
2023-03-29,8,Fraud,18.531823,73.90307,Sample City,Firearm,37,Under Investigation
2024-04-04,18,Assault,18.540274,73.873981,Sample City,Knife,33,Closed
2024-04-08,18,Theft,18.510708,73.896767,Sample City,None,45,Open
2023-08-06,8,Vandalism,18.5116,73.84334,Sample City,None,46,Open
2024-10-15,15,Theft,18.527736,73.858932,Sample City,Unknown,36,Closed
2023-12-15,17,Drug Offense,18.514646,73.849254,Sample City,Knife,31,Open
2024-08-23,17,Vehicle Theft,18.539507,73.842446,Sample City,None,29,Under Investigation
2024-05-18,15,Theft,18.520477,73.858756,Sample City,None,33,Open
2023-12-20,21,Drug Offense,18.495058,73.851469,Sample City,Blunt Object,27,Open
2024-09-09,20,Burglary,18.535298,73.863099,Sample City,Unknown,33,Under Investigation
2024-02-05,23,Theft,18.491062,73.838327,Sample City,None,30,Closed
2023-04-26,18,Drug Offense,18.539255,73.851481,Sample City,None,45,Open
2023-10-13,11,Theft,18.524167,73.860477,Sample City,Firearm,39,Under Investigation
