Arrest_ID,Arrest_Date,Law_Code,Arrest_Borough,Arrest_Precinct,Age_Group,Perpetrator_Sex,Perpetrator_Race,X_Coordinate,Y_Coordinate,Latitude,Longitude,Georeferenced_Location,year,day,day_name,month_name,Description,Class,Class_Code,No_Days,Indicator
280074737,2024-01-06,PL 1211200,Manhattan,14,18-24,Male,WHITE HISPANIC,987403,215746,40.758849,-73.988616,POINT (-73.988616 40.758849),2024,6,Saturday,January,Strangulation in the second degree,D Violent Felony,Felony,85,Yellow
282315142,2024-02-16,PL 1200502,Brooklyn (Kings County),77,25-44,Male,BLACK,1003508,185056,40.674593,-73.930572,POINT (-73.930572 40.674593),2024,16,Friday,February,Assault in the second degree,D Violent Felony,Felony,44,Yellow
279961124,2024-01-04,PL 1211100,Staten Island,123,45-64,Male,UNKNOWN,927047,135416,40.538178,-74.205798,POINT (-74.205798 40.538178),2024,4,Thursday,January,Criminal obstruction of breathing or blood circulation,A Misdemeanor,Misdemeanor,87,Blue
280845165,2024-01-20,PL 1200502,The Bronx,47,25-44,Female,BLACK,1026172,258109,40.875027,-73.84841,POINT (-73.84841 40.875027),2024,20,Saturday,January,Assault in the second degree,D Violent Felony,Felony,71,Yellow
280803169,2024-01-19,PL 1450001,Manhattan,25,45-64,Male,BLACK,1001194,233761,40.80827950539408,-73.93879286074694,POINT (-73.93879286074694 40.80827950539408),2024,19,Friday,January,Criminal mischief in the fourth degree,A Misdemeanor,Misdemeanor,72,Blue
281223861,2024-01-27,PL 1200800,Brooklyn (Kings County),88,18-24,Male,WHITE HISPANIC,995301,190523,40.689614,-73.960148,POINT (-73.960148 40.689614),2024,27,Saturday,January,Assault on a peace officer police officer fireman or emergency medical services professional,C Violent Felony,Felony,64,Yellow
279968131,2024-01-04,PL 1651503,Brooklyn (Kings County),79,45-64,Male,BLACK,996546,187436,40.6811367070632,-73.9556676077586,POINT (-73.9556676077586 40.6811367070632),2024,4,Thursday,January,Theft of services,A Misdemeanor,Misdemeanor,87,Blue
279981903,2024-01-04,PL 2300000,Queens,107,45-64,Female,ASIAN / PACIFIC ISLANDER,1038280,202114,40.721269,-73.805079,POINT (-73.805079 40.721269),2024,4,Thursday,January,Prostitution,B Misdemeanor,Misdemeanor,87,Blue
280733017,2024-01-18,PL 1651503,The Bronx,40,25-44,Male,WHITE HISPANIC,1006614,233501,40.80755382044926,-73.91921496573,POINT (-73.91921496573 40.80755382044926),2024,18,Thursday,January,Theft of services,A Misdemeanor,Misdemeanor,73,Blue
280803162,2024-01-19,PL 140100F,Brooklyn (Kings County),79,45-64,Male,BLACK,1000301,192923,40.696192,-73.942116,POINT (-73.942116 40.696192),2024,19,Friday,January,Criminal trespass in the third degree,B Misdemeanor,Misdemeanor,72,Blue
280888741,2024-01-21,PL 1211100,Manhattan,14,25-44,Male,WHITE HISPANIC,988563,210440,40.744285,-73.984434,POINT (-73.984434 40.744285),2024,21,Sunday,January,Criminal obstruction of breathing or blood circulation,A Misdemeanor,Misdemeanor,70,Blue
280912745,2024-01-22,PL 1401501,Manhattan,1,18-24,Male,BLACK,982009,204287,40.727399,-74.008083,POINT (-74.008083 40.727399),2024,22,Monday,January,Criminal trespass in the second degree,A Misdemeanor,Misdemeanor,69,Blue
280109449,2024-01-07,PL 1650501,Manhattan,1,45-64,Male,BLACK,983206,202461,40.72238528953037,-74.00376640056476,POINT (-74.00376640056476 40.72238528953037),2024,7,Sunday,January,Unauthorized use of a vehicle in the third degree,A Misdemeanor,Misdemeanor,84,Blue
281447994,2024-01-31,PL 1202000,Manhattan,26,25-44,Male,UNKNOWN,997480,237646,40.81894908681491,-73.95220135404699,POINT (-73.95220135404699 40.81894908681491),2024,31,Wednesday,January,Reckless endangerment in the second degree,A Misdemeanor,Misdemeanor,60,Blue
281480896,2024-02-01,PL 24030M1,Brooklyn (Kings County),75,45-64,Male,BLACK,1012412,182986,40.668888,-73.89848,POINT (-73.89848 40.668888),2024,1,Thursday,February,Aggravated harassment in the second degree,A Misdemeanor,Misdemeanor,59,Blue
281574583,2024-02-02,PL 2403001,Brooklyn (Kings County),61,25-44,Male,WHITE,995118,155708,40.594054,-73.960866,POINT (-73.960866 40.594054),2024,2,Friday,February,Aggravated harassment in the second degree,A Misdemeanor,Misdemeanor,58,Blue
280912635,2024-01-22,PL 2403001,The Bronx,45,25-44,Male,BLACK,1032140,242004,40.830792,-73.826946,POINT (-73.826946 40.830792),2024,22,Monday,January,Aggravated harassment in the second degree,A Misdemeanor,Misdemeanor,69,Blue
281263999,2024-01-29,PL 1200001,Queens,104,25-44,Female,WHITE,1011490,196780,40.706753,-73.90175,POINT (-73.90175 40.706753),2024,29,Monday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,62,Blue
281261598,2024-01-28,PL 1601502,The Bronx,50,<18,Male,BLACK HISPANIC,1010580,259508,40.87892444816264,-73.90478656028658,POINT (-73.90478656028658 40.87892444816264),2024,28,Sunday,January,Robbery in the first degree,B Violent Felony,Felony,63,Yellow
279981876,2024-01-04,PL 265031B,Brooklyn (Kings County),73,18-24,Male,BLACK,1009519,180676,40.6625545044738,-73.90891970492359,POINT (-73.90891970492359 40.6625545044738),2024,4,Thursday,January,Criminal possession of a weapon in the second degree,C Violent Felony,Felony,87,Yellow
280978565,2024-01-23,RPA0076801,Brooklyn (Kings County),72,65+,Male,ASIAN / PACIFIC ISLANDER,984208,174726,40.646262,-74.000148,POINT (-74.000148 40.646262),2024,23,Tuesday,January,OTHER STATE LAWS (NON PENAL LA,Infraction,Infraction,68,Green
281035889,2024-01-24,PL 2201601,The Bronx,44,25-44,Male,BLACK,1007072,239961,40.825285,-73.917538,POINT (-73.917538 40.825285),2024,24,Wednesday,January,Criminal possession of a controlled substance in the third degree,B Felony,Felony,67,Yellow
280286255,2024-01-10,PL 1552500,The Bronx,43,45-64,Male,WHITE HISPANIC,1023861,239144,40.822983,-73.856878,POINT (-73.856878 40.822983),2024,10,Wednesday,January,Petit larceny,A Misdemeanor,Misdemeanor,81,Blue
280642116,2024-01-17,PL 1553001,Manhattan,1,25-44,Female,WHITE,983004,204163,40.727058,-74.004495,POINT (-74.004495 40.727058),2024,17,Wednesday,January,Grand larceny in the fourth degree,E Felony,Felony,74,Yellow
279767595,2024-01-01,PL 1200001,Manhattan,9,18-24,Male,ASIAN / PACIFIC ISLANDER,985661,203396,40.72495158710579,-73.9949093909513,POINT (-73.9949093909513 40.72495158710579),2024,1,Monday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,90,Blue
280298785,2024-01-10,PL 215510B,Manhattan,1,25-44,Male,WHITE HISPANIC,981131,197331,40.708304178407005,-74.01124992516071,POINT (-74.01124992516071 40.708304178407005),2024,10,Wednesday,January,Criminal contempt in the first degree,E Felony,Felony,81,Yellow
281182539,2024-01-26,PL 2300400,Queens,115,25-44,Male,BLACK,1014971,211479,40.747087,-73.889124,POINT (-73.889124 40.747087),2024,26,Friday,January,Patronizing a prostitute in the third degree,A Misdemeanor,Misdemeanor,65,Blue
281491793,2024-02-01,PL 2201601,Staten Island,120,25-44,Male,BLACK,960820,160874,40.60820731019803,-74.08438300007641,POINT (-74.08438300007641 40.60820731019803),2024,1,Thursday,February,Criminal possession of a controlled substance in the third degree,B Felony,Felony,59,Yellow
279833452,2024-01-02,PL 1201001,Staten Island,120,18-24,Male,BLACK,962808,174275,40.644996,-74.077263,POINT (-74.077263 40.644996),2024,2,Tuesday,January,Assault in the first degree,B Violent Felony,Felony,89,Yellow
280690579,2024-01-17,PL 2403002,Brooklyn (Kings County),75,45-64,Male,BLACK,1017119,183909,40.671404,-73.881509,POINT (-73.881509 40.671404),2024,17,Wednesday,January,Aggravated harassment in the second degree,A Misdemeanor,Misdemeanor,74,Blue
280752239,2024-01-18,PL 160102A,Queens,110,18-24,Male,WHITE HISPANIC,1015947,210427,40.744195,-73.885607,POINT (-73.885607 40.744195),2024,18,Thursday,January,Robbery in the second degree,C Violent Felony,Felony,73,Yellow
280421659,2024-01-12,VTL0511001,Brooklyn (Kings County),68,25-44,Male,WHITE HISPANIC,977286,171643,40.63779420150652,-74.02509191968082,POINT (-74.02509191968082 40.637794201506516),2024,12,Friday,January,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,79,Green
280692328,2024-01-17,PL 2601001,Queens,110,25-44,Male,WHITE HISPANIC,1019164,210169,40.7434812638841,-73.8740035373971,POINT (-73.8740035373971 40.7434812638841),2024,17,Wednesday,January,Endangering the welfare of a child,A Misdemeanor,Misdemeanor,74,Blue
280172387,2024-01-08,PL 1553008,The Bronx,42,18-24,Male,WHITE HISPANIC,1014240,242683,40.8327332070215,-73.89162670687499,POINT (-73.89162670687499 40.8327332070215),2024,8,Monday,January,Grand larceny in the fourth degree,E Felony,Felony,83,Yellow
282063953,2024-02-11,PL 1200001,Queens,110,<18,Male,WHITE HISPANIC,1024025,208532,40.738962,-73.856466,POINT (-73.856466 40.738962),2024,11,Sunday,February,Assault in the third degree,A Misdemeanor,Misdemeanor,49,Blue
280710411,2024-01-18,PL 1302501,Queens,112,18-24,Male,WHITE HISPANIC,1025401,202586,40.7226409964758,-73.8515418216779,POINT (-73.8515418216779 40.7226409964758),2024,18,Thursday,January,Rape in the third degree,E Felony,Felony,73,Yellow
280227573,2024-01-09,PL 1200001,Queens,113,18-24,Female,WHITE HISPANIC,1044190,187452,40.680989,-73.783888,POINT (-73.783888 40.680989),2024,9,Tuesday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,82,Blue
281110722,2024-01-25,PL 1651503,Brooklyn (Kings County),61,18-24,Male,BLACK,996077,161202,40.609130685623,-73.95740454841642,POINT (-73.95740454841642 40.609130685623),2024,25,Thursday,January,Theft of services,A Misdemeanor,Misdemeanor,66,Blue
279887081,2024-01-03,PL 120002H,Queens,106,25-44,Female,BLACK,1037850,186592,40.678667,-73.806756,POINT (-73.806756 40.678667),2024,3,Wednesday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,88,Blue
281049933,2024-01-24,PL 2203901,Queens,103,25-44,Male,BLACK,1037244,194747,40.70105357495816,-73.80887650995939,POINT (-73.80887650995939 40.70105357495816),2024,24,Wednesday,January,Criminal sale of a controlled substance in the third degree,B Felony,Felony,67,Yellow
280424880,2024-01-12,PL 1651503,Queens,101,25-44,Male,BLACK,1052204,159911,40.60533450147612,-73.75527433977965,POINT (-73.75527433977965 40.605334501476115),2024,12,Friday,January,Theft of services,A Misdemeanor,Misdemeanor,79,Blue
280363418,2024-01-11,PL 1552500,The Bronx,45,25-44,Male,BLACK HISPANIC,1031351,254245,40.864393,-73.829709,POINT (-73.829709 40.864393),2024,11,Thursday,January,Petit larceny,A Misdemeanor,Misdemeanor,80,Blue
280848786,2024-01-20,PL 1200001,The Bronx,48,65+,Male,WHITE,1017420,246899,40.844295,-73.880111,POINT (-73.880111 40.844295),2024,20,Saturday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,71,Blue
279912023,2024-01-03,PL 1456002,Brooklyn (Kings County),66,25-44,Male,BLACK HISPANIC,984404,168067,40.627984,-73.999443,POINT (-73.999443 40.627984),2024,3,Wednesday,January,Making graffiti,A Misdemeanor,Misdemeanor,88,Blue
281303547,2024-01-29,PL 215510B,Brooklyn (Kings County),73,25-44,Male,BLACK,1009609,179529,40.659408,-73.908598,POINT (-73.908598 40.659408),2024,29,Monday,January,Criminal contempt in the first degree,E Felony,Felony,62,Yellow
279837011,2024-01-02,PL 1706501,Brooklyn (Kings County),75,18-24,Male,WHITE HISPANIC,1015508,186710,40.67909735299067,-73.8873048256699,POINT (-73.8873048256699 40.67909735299067),2024,2,Tuesday,January,Forgery of a vehicle identification number,E Felony,Felony,89,Yellow
281110726,2024-01-25,PL 1200001,Brooklyn (Kings County),67,25-44,Female,BLACK,1005087,177893,40.654928,-73.924902,POINT (-73.924902 40.654928),2024,25,Thursday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,66,Blue
280894721,2024-01-22,PL 1202500,Queens,105,25-44,Male,AMERICAN INDIAN/ALASKAN NATIVE,1056903,200871,40.71772286060271,-73.73791037727577,POINT (-73.73791037727577 40.71772286060271),2024,22,Monday,January,Reckless endangerment in the first degree,D Felony,Felony,69,Yellow
282059822,2024-02-12,PL 1200001,Queens,108,25-44,Male,WHITE HISPANIC,1013094,208165,40.737996,-73.895916,POINT (-73.895916 40.737996),2024,12,Monday,February,Assault in the third degree,A Misdemeanor,Misdemeanor,48,Blue
280160566,2024-01-08,PL 2200300,Staten Island,120,18-24,Male,WHITE HISPANIC,951456,170457,40.634484,-74.118152,POINT (-74.118152 40.634484),2024,8,Monday,January,Criminal possession of a controlled substance in the seventh degree,A Misdemeanor,Misdemeanor,83,Blue
280145945,2024-01-08,PL 2402005,Manhattan,1,25-44,Male,WHITE,982577,198643,40.71190569865918,-74.0060346719121,POINT (-74.0060346719121 40.71190569865918),2024,8,Monday,January,Disorderly conduct,Violation,Violation,83,Green
279972446,2024-01-04,PL 1200001,Manhattan,9,25-44,Male,ASIAN / PACIFIC ISLANDER,989783,203260,40.724577,-73.980035,POINT (-73.980035 40.724577),2024,4,Thursday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,87,Blue
281369702,2024-01-30,PL 1553005,Manhattan,6,25-44,Female,BLACK HISPANIC,983985,205857,40.73170654022224,-74.00095616452742,POINT (-74.00095616452742 40.73170654022224),2024,30,Tuesday,January,Grand larceny in the fourth degree,E Felony,Felony,61,Yellow
280410962,2024-01-12,PL 1651503,The Bronx,44,25-44,Male,BLACK,1008110,244858,40.83872163845646,-73.91377061389228,POINT (-73.91377061389228 40.83872163845646),2024,12,Friday,January,Theft of services,A Misdemeanor,Misdemeanor,79,Blue
281350135,2024-01-30,PL 1601001,Queens,107,<18,Male,WHITE HISPANIC,1034513,197590,40.7088728574772,-73.81870464427959,POINT (-73.81870464427959 40.708872857477196),2024,30,Tuesday,January,Robbery in the second degree,C Violent Felony,Felony,61,Yellow
279908793,2024-01-03,PL 1657100,Manhattan,18,25-44,Male,BLACK,988324,215536,40.758273,-73.985293,POINT (-73.985293 40.758273),2024,3,Wednesday,January,Trademark counterfeiting in the third degree,A Misdemeanor,Misdemeanor,88,Blue
282317165,2024-02-16,PL 215510B,The Bronx,45,25-44,Male,WHITE HISPANIC,1032140,242004,40.830792,-73.826946,POINT (-73.826946 40.830792),2024,16,Friday,February,Criminal contempt in the first degree,E Felony,Felony,44,Yellow
281119118,2024-01-25,VTL0511001,Brooklyn (Kings County),72,25-44,Male,BLACK,979306,172969,40.641435145615965,-74.01781464949576,POINT (-74.01781464949576 40.641435145615965),2024,25,Thursday,January,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,66,Green
280560584,2024-01-15,PL 265031B,Brooklyn (Kings County),60,18-24,Male,BLACK,987061,148773,40.575023,-73.98988,POINT (-73.98988 40.575023),2024,15,Monday,January,Criminal possession of a weapon in the second degree,C Violent Felony,Felony,76,Yellow
281125242,2024-01-25,PL 1200502,The Bronx,40,25-44,Male,BLACK,1006742,236129,40.81476662191,-73.91874378824751,POINT (-73.91874378824751 40.81476662191),2024,25,Thursday,January,Assault in the second degree,D Violent Felony,Felony,66,Yellow
280471623,2024-01-13,VTL05110MU,Staten Island,120,25-44,Female,BLACK,961738,171710,40.63795223153974,-74.08111296762944,POINT (-74.08111296762944 40.63795223153974),2024,13,Saturday,January,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,78,Green
280429577,2024-01-12,VTL05110MU,Manhattan,32,25-44,Male,BLACK,1001008,236583,40.816025462622605,-73.93945770643693,POINT (-73.93945770643693 40.816025462622605),2024,12,Friday,January,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,79,Green
280898239,2024-01-22,PL 1200001,Manhattan,25,45-64,Male,BLACK,1002076,231440,40.801908,-73.935612,POINT (-73.935612 40.801908),2024,22,Monday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,69,Blue
279840364,2024-01-02,PL 2200605,Brooklyn (Kings County),72,65+,Male,WHITE HISPANIC,985363,181786,40.66563719639445,-73.9959880867792,POINT (-73.9959880867792 40.66563719639445),2024,2,Tuesday,January,Criminal possession of a controlled substance in the fifth degree,D Felony,Felony,89,Yellow
281663330,2024-02-04,PL 1450001,The Bronx,47,45-64,Male,BLACK,1026486,262591,40.887325,-73.847247,POINT (-73.847247 40.887325),2024,4,Sunday,February,Criminal mischief in the fourth degree,A Misdemeanor,Misdemeanor,56,Blue
281942643,2024-02-09,PL 1553005,Manhattan,9,18-24,Male,BLACK,987633,203879,40.726278,-73.987794,POINT (-73.987794 40.726278),2024,9,Friday,February,Grand larceny in the fourth degree,E Felony,Felony,51,Yellow
280296046,2024-01-10,PL 1552500,Manhattan,13,45-64,Male,BLACK HISPANIC,986345,208012,40.737624,-73.99244,POINT (-73.99244 40.737624),2024,10,Wednesday,January,Petit larceny,A Misdemeanor,Misdemeanor,81,Blue
279807745,2024-01-02,PL 1205505,Staten Island,120,25-44,Male,WHITE,962808,174275,40.644996,-74.077263,POINT (-74.077263 40.644996),2024,2,Tuesday,January,Stalking in the second degree,E Felony,Felony,89,Yellow
280385030,2024-01-12,PL 1950500,Brooklyn (Kings County),62,25-44,Male,WHITE HISPANIC,986636,160059,40.606002,-73.991405,POINT (-73.991405 40.606002),2024,12,Friday,January,Obstructing governmental administration in the second degree,A Misdemeanor,Misdemeanor,79,Blue
280540226,2024-01-15,PL 1302503,Manhattan,10,25-44,Male,WHITE,984791,209846,40.7426636084461,-73.9980491084798,POINT (-73.9980491084798 40.7426636084461),2024,15,Monday,January,Rape in the third degree,E Felony,Felony,76,Yellow
281355986,2024-01-30,VTL051101A,Queens,103,18-24,Male,BLACK,1039787,197125,40.707565,-73.799683,POINT (-73.799683 40.707565),2024,30,Tuesday,January,OTHER TRAFFIC INFRACTION,Infraction,Infraction,61,Green
280421638,2024-01-12,PL 2053000,The Bronx,44,25-44,Male,WHITE HISPANIC,1007441,246174,40.84233545552553,-73.91618380936171,POINT (-73.91618380936171 40.84233545552553),2024,12,Friday,January,Offenses against public admini,A Misdemeanor,Misdemeanor,79,Blue
280281694,2024-01-10,PL 1702000,Brooklyn (Kings County),60,25-44,Male,WHITE,990858,150524,40.57982715381483,-73.97621144490112,POINT (-73.97621144490112 40.57982715381483),2024,10,Wednesday,January,Criminal possession of a forged instrument in the third degree,A Misdemeanor,Misdemeanor,81,Blue
281312303,2024-01-29,VTL0511001,Brooklyn (Kings County),69,25-44,Male,BLACK,1008533,171003,40.63600698995639,-73.91250849221507,POINT (-73.91250849221507 40.63600698995639),2024,29,Monday,January,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,62,Green
279794641,2024-01-01,VTL05110MU,Brooklyn (Kings County),90,25-44,Male,BLACK HISPANIC,1000560,194639,40.700901,-73.941176,POINT (-73.941176 40.700901),2024,1,Monday,January,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,90,Green
281962591,2024-02-09,VTL0511001,Brooklyn (Kings County),68,25-44,Male,BLACK HISPANIC,978397,171814,40.63826436382189,-74.0210890350462,POINT (-74.0210890350462 40.63826436382189),2024,9,Friday,February,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,51,Green
280718923,2024-01-18,PL 2403003,Manhattan,7,25-44,Male,ASIAN / PACIFIC ISLANDER,988848,200323,40.716517,-73.983411,POINT (-73.983411 40.716517),2024,18,Thursday,January,Aggravated harassment in the second degree,A Misdemeanor,Misdemeanor,73,Blue
280832261,2024-01-20,PL 2200300,Manhattan,10,65+,Male,WHITE HISPANIC,985514,215119,40.75713,-73.995436,POINT (-73.995436 40.75713),2024,20,Saturday,January,Criminal possession of a controlled substance in the seventh degree,A Misdemeanor,Misdemeanor,71,Blue
281588443,2024-02-02,PL 1552500,Staten Island,120,25-44,Male,BLACK,959757,162199,40.61184128683371,-74.08821619116563,POINT (-74.08821619116563 40.61184128683371),2024,2,Friday,February,Petit larceny,A Misdemeanor,Misdemeanor,58,Blue
281434908,2024-01-31,PL 1702500,Brooklyn (Kings County),94,18-24,Male,BLACK,996335,206285,40.732873,-73.956393,POINT (-73.956393 40.732873),2024,31,Wednesday,January,Fraudulent making of an electronic access device in the second degree,D Felony,Felony,60,Yellow
280894220,2024-01-21,PL 1552500,Queens,109,18-24,Male,WHITE HISPANIC,1030206,215367,40.757691,-73.834115,POINT (-73.834115 40.757691),2024,21,Sunday,January,Petit larceny,A Misdemeanor,Misdemeanor,70,Blue
280111640,2024-01-07,PL 2601001,Queens,110,25-44,Male,ASIAN / PACIFIC ISLANDER,1019164,210169,40.7434812638841,-73.8740035373971,POINT (-73.8740035373971 40.7434812638841),2024,7,Sunday,January,Endangering the welfare of a child,A Misdemeanor,Misdemeanor,84,Blue
279950839,2024-01-04,PL 2053000,Queens,104,25-44,Male,WHITE,1015628,195173,40.702327,-73.886833,POINT (-73.886833 40.702327),2024,4,Thursday,January,Offenses against public admini,A Misdemeanor,Misdemeanor,87,Blue
280050792,2024-01-06,PL 1552500,Queens,107,25-44,Male,WHITE HISPANIC,1037857,205937,40.731764,-73.806574,POINT (-73.806574 40.731764),2024,6,Saturday,January,Petit larceny,A Misdemeanor,Misdemeanor,85,Blue
280367090,2024-01-11,PL 1456002,Brooklyn (Kings County),66,18-24,Male,WHITE HISPANIC,986735,167242,40.625717,-73.991048,POINT (-73.991048 40.625717),2024,11,Thursday,January,Making graffiti,A Misdemeanor,Misdemeanor,80,Blue
279964493,2024-01-04,VTL0511001,Queens,104,25-44,Male,ASIAN / PACIFIC ISLANDER,1013701,195936,40.7044350296655,-73.8937807141634,POINT (-73.8937807141634 40.7044350296655),2024,4,Thursday,January,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,87,Green
280679984,2024-01-17,VTL051101A,Manhattan,26,25-44,Male,WHITE HISPANIC,995929,234846,40.811266057721376,-73.95780983086226,POINT (-73.95780983086226 40.811266057721376),2024,17,Wednesday,January,OTHER TRAFFIC INFRACTION,Infraction,Infraction,74,Green
280410973,2024-01-12,PL 1651503,Brooklyn (Kings County),77,25-44,Male,BLACK,995908,183618,40.67065802222989,-73.95797447716627,POINT (-73.95797447716627 40.67065802222989),2024,12,Friday,January,Theft of services,A Misdemeanor,Misdemeanor,79,Blue
281578855,2024-02-02,PL 2302501,Queens,110,25-44,Male,ASIAN / PACIFIC ISLANDER,1025146,210797,40.745173,-73.852409,POINT (-73.852409 40.745173),2024,2,Friday,February,Promoting prostitution in the third degree,D Felony,Felony,58,Yellow
281579902,2024-02-03,PL 2650201,The Bronx,47,45-64,Male,BLACK,1021171,258964,40.8773933872306,-73.86649088012618,POINT (-73.86649088012618 40.8773933872306),2024,3,Saturday,February,Criminal possession of a weapon in the third degree,D Violent Felony,Felony,57,Yellow
281217462,2024-01-27,PL 2053000,Manhattan,28,18-24,Male,BLACK,999273,233452,40.807435,-73.94573,POINT (-73.94573 40.807435),2024,27,Saturday,January,Offenses against public admini,A Misdemeanor,Misdemeanor,64,Blue
280169710,2024-01-08,PL 1601001,Brooklyn (Kings County),81,25-44,Male,BLACK,1001963,186901,40.679662,-73.936135,POINT (-73.936135 40.679662),2024,8,Monday,January,Robbery in the second degree,C Violent Felony,Felony,83,Yellow
279800147,2024-01-02,PL 1200001,Manhattan,18,25-44,Female,WHITE HISPANIC,987812,219268,40.768517,-73.987138,POINT (-73.987138 40.768517),2024,2,Tuesday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,89,Blue
280850505,2024-01-21,PL 1651503,Brooklyn (Kings County),72,45-64,Male,BLACK,979306,172969,40.641435145615965,-74.01781464949576,POINT (-74.01781464949576 40.641435145615965),2024,21,Sunday,January,Theft of services,A Misdemeanor,Misdemeanor,70,Blue
279842908,2024-01-02,PL 1200001,Brooklyn (Kings County),68,25-44,Female,ASIAN / PACIFIC ISLANDER,981219,166560,40.623846,-74.010915,POINT (-74.010915 40.623846),2024,2,Tuesday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,89,Blue
280390391,2024-01-12,PL 1200001,Brooklyn (Kings County),60,25-44,Male,BLACK,984583,150637,40.580142,-73.998801,POINT (-73.998801 40.580142),2024,12,Friday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,79,Blue
280474154,2024-01-13,PL 1651503,Brooklyn (Kings County),90,25-44,Male,ASIAN / PACIFIC ISLANDER,1000351,194575,40.700725508650784,-73.94193187995256,POINT (-73.94193187995256 40.700725508650784),2024,13,Saturday,January,Theft of services,A Misdemeanor,Misdemeanor,78,Blue
280809104,2024-01-19,PL 2200902,Brooklyn (Kings County),60,25-44,Male,WHITE HISPANIC,996128,150249,40.579069,-73.957239,POINT (-73.957239 40.579069),2024,19,Friday,January,Criminal possession of a controlled substance in the fourth degree,C Felony,Felony,72,Yellow
281312613,2024-01-29,PL 1655000,The Bronx,44,<18,Male,BLACK,1009261,242513,40.83228210985579,-73.90961967833861,POINT (-73.90961967833861 40.83228210985579),2024,29,Monday,January,Criminal possession of stolen property in the third degree,D Felony,Felony,62,Yellow
281175795,2024-01-26,PL 24500BI,Manhattan,14,25-44,Male,ASIAN / PACIFIC ISLANDER,990513,213251,40.752001,-73.977392,POINT (-73.977392 40.752001),2024,26,Friday,January,Public lewdness,B Misdemeanor,Misdemeanor,65,Blue
281886436,2024-02-08,PL 2201803,Queens,114,25-44,Male,WHITE,1004833,215014,40.756817,-73.925702,POINT (-73.925702 40.756817),2024,8,Thursday,February,Criminal possession of a controlled substance in the second degree,A-II Felony,Felony,52,Yellow
280189340,2024-01-09,PL 1202000,The Bronx,40,18-24,Male,WHITE HISPANIC,1005040,234533,40.810391,-73.924895,POINT (-73.924895 40.810391),2024,9,Tuesday,January,Reckless endangerment in the second degree,A Misdemeanor,Misdemeanor,82,Blue
279912486,2024-01-03,PL 1201500,The Bronx,40,25-44,Male,BLACK,1008380,238218,40.820497,-73.912817,POINT (-73.912817 40.820497),2024,3,Wednesday,January,Menacing in the third degree,B Misdemeanor,Misdemeanor,88,Blue
280795743,2024-01-19,PL 2154002,Manhattan,5,45-64,Male,BLACK,986296,201173,40.71884986509467,-73.99261911227077,POINT (-73.99261911227077 40.71884986509467),2024,19,Friday,January,Tampering with physical evidence,E Felony,Felony,72,Yellow
279820286,2024-01-02,PL 1552500,Brooklyn (Kings County),76,25-44,Male,WHITE,985878,187500,40.681323,-73.994128,POINT (-73.994128 40.681323),2024,2,Tuesday,January,Petit larceny,A Misdemeanor,Misdemeanor,89,Blue
280116778,2024-01-07,VTL0511001,Queens,102,25-44,Male,WHITE HISPANIC,1026173,190024,40.68814942897618,-73.8488335078858,POINT (-73.8488335078858 40.68814942897618),2024,7,Sunday,January,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,84,Green
280278356,2024-01-10,PL 2200300,Staten Island,122,45-64,Male,WHITE,959246,148303,40.573699,-74.090005,POINT (-74.090005 40.573699),2024,10,Wednesday,January,Criminal possession of a controlled substance in the seventh degree,A Misdemeanor,Misdemeanor,81,Blue
280577110,2024-01-16,PL 1402000,Manhattan,13,25-44,Male,WHITE HISPANIC,988971,207813,40.737074,-73.982962,POINT (-73.982962 40.737074),2024,16,Tuesday,January,Burglary in the third degree,D Felony,Felony,75,Yellow
279840385,2024-01-02,PL 1654501,Manhattan,19,25-44,Male,WHITE HISPANIC,992801,218614,40.766717158206056,-73.96913033549744,POINT (-73.96913033549744 40.766717158206056),2024,2,Tuesday,January,Criminal possession of stolen property in the fourth degree,E Felony,Felony,89,Yellow
282259859,2024-02-15,PL 1200001,The Bronx,46,25-44,Male,BLACK,1011265,248422,40.848495,-73.902353,POINT (-73.902353 40.848495),2024,15,Thursday,February,Assault in the third degree,A Misdemeanor,Misdemeanor,45,Blue
